,psi,psi,psi,psi,psi,kg,N,C,C,C,C,,s
,P_INJECTOR,P_COMB_CHMBR,P_N2O_FLOW,P_N2_FLOW,P_RUN_TANK,L_RUN_TANK,L_THRUST,T_RUN_TANK,T_INJECTOR,T_COMB_CHMBR,T_POST_COMB,timestamp,seconds
40.7,1845.4,1.8,0.7,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.403610,383.374574
41.2,1861.5,1.9,0.5,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.405775,383.376739
40.2,1842.8,1.5,1.3,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.407891,383.378855
40.7,1821.0,1.7,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.410035,383.380999
41.0,1814.5,1.4,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.412061,383.383025
40.7,1805.0,1.2,0.6,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.414776,383.38574
40.4,1797.2,2.0,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.416915,383.387879
39.8,1797.8,1.7,0.5,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.419040,383.390004
40.2,1800.3,1.8,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.421195,383.392159
40.1,1841.7,1.4,0.7,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.423323,383.394287
40.2,1839.2,1.2,1.0,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.425454,383.396418
39.5,1840.4,1.5,0.7,2050.3,1.6,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.427614,383.398578
39.2,1836.6,1.7,1.4,2050.3,1.6,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.429776,383.40074
39.1,1835.1,1.2,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.431892,383.402856
38.9,1826.6,1.5,0.9,2050.3,1.6,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.434034,383.404998
38.9,1833.7,1.6,0.9,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.436060,383.407024
40.0,1837.7,1.9,1.0,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.438775,383.409739
39.8,1851.8,2.2,0.8,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.440918,383.411882
40.4,1859.1,1.8,0.6,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.443037,383.414001
40.2,1858.8,1.7,0.8,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.445192,383.416156
40.2,1848.7,1.6,1.0,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.447326,383.41829
40.7,1841.4,1.4,1.1,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.449455,383.420419
41.4,1829.3,1.4,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.451613,383.422577
41.2,1835.5,1.3,0.6,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.453774,383.424738
41.5,1879.7,1.5,1.2,2050.3,1.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.455891,383.426855
41.5,1870.8,1.3,0.6,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.458034,383.428998
41.6,1869.4,1.2,0.7,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.460063,383.431027
41.7,1866.7,1.5,0.8,2050.3,1.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.462775,383.433739
41.6,1857.1,1.6,0.9,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.464912,383.435876
41.3,1855.8,1.4,0.8,2050.3,1.4,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.467039,383.438003
41.0,1846.2,1.2,0.5,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.469197,383.440161
40.4,1861.6,1.7,1.3,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.471327,383.442291
40.5,1885.1,1.5,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.473457,383.444421
40.1,1882.7,1.9,0.7,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.475613,383.446577
40.4,1875.4,1.4,1.2,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.477775,383.448739
40.3,1858.2,1.5,0.9,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.479893,383.450857
40.1,1856.2,1.4,0.7,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.482004,383.452968
40.8,1846.4,1.5,0.8,2050.3,1.6,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.484055,383.455019
39.9,1838.0,1.6,1.1,2050.3,1.5,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.486777,383.457741
39.8,1860.5,1.5,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.488918,383.459882
39.7,1900.5,1.6,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.491035,383.461999
39.7,1931.9,1.7,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.493167,383.464131
39.5,1925.5,1.9,0.9,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.495326,383.46629
40.0,1898.2,1.4,0.6,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.497460,383.468424
40.4,1881.9,1.6,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.499615,383.470579
40.6,1881.4,1.6,0.8,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.501777,383.472741
40.8,1883.8,1.2,1.1,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.503889,383.474853
39.9,1891.4,1.5,0.5,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.506008,383.476972
41.3,1900.3,1.7,0.7,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.508063,383.479027
41.5,1894.6,1.6,0.6,2050.3,1.6,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.510777,383.481741
40.9,1887.0,1.7,1.0,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.512914,383.483878
41.1,1874.4,1.5,0.5,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.515042,383.486006
40.6,1863.4,1.2,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.517167,383.488131
39.8,1861.6,1.9,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.519327,383.490291
40.8,1870.3,1.5,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.521457,383.492421
40.9,1882.8,1.4,0.7,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.523613,383.494577
41.3,1879.6,1.8,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.525775,383.496739
40.8,1871.8,1.5,0.8,2050.3,1.4,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 14:00:06.527893,383.498857
40.1,1861.6,1.4,0.6,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.530008,383.500972
40.0,1850.3,1.5,1.2,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.532062,383.503026
40.2,1846.9,1.6,0.6,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.534782,383.505746
39.9,1842.2,1.0,0.7,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.536894,383.507858
40.1,1854.5,1.3,0.8,2050.3,1.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.539037,383.510001
40.2,1864.0,1.5,0.7,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.541167,383.512131
39.8,1873.6,1.3,0.3,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.543329,383.514293
40.0,1866.2,1.2,0.6,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.545454,383.516418
40.4,1851.5,1.4,0.8,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.547586,383.51855
40.3,1842.3,1.8,0.8,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.549777,383.520741
40.0,1847.4,1.3,1.1,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.551892,383.522856
39.7,1853.0,1.7,0.3,2050.3,1.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.554010,383.524974
41.0,1868.0,1.5,0.9,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.556038,383.527002
41.0,1876.8,1.5,0.7,2050.3,1.4,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.558776,383.52974
40.3,1875.0,1.2,0.8,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.560889,383.531853
39.7,1870.8,1.6,0.6,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.563038,383.534002
41.0,1852.7,1.1,0.6,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.565167,383.536131
41.0,1841.4,1.5,0.7,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.567329,383.538293
40.7,1838.6,1.3,0.3,2050.3,1.6,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.569460,383.540424
40.4,1826.7,1.3,0.8,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.571587,383.542551
40.9,1820.6,1.3,0.5,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.573778,383.544742
40.6,1825.1,1.5,0.9,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.575889,383.546853
40.7,1812.7,1.7,0.8,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.578064,383.549028
40.9,1803.3,1.5,0.8,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.580036,383.551
40.6,1800.9,1.7,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.582780,383.553744
39.9,1808.7,1.7,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.584888,383.555852
40.5,1814.3,2.0,1.0,2050.3,1.6,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.587047,383.558011
39.9,1816.6,1.8,1.0,2050.3,1.7,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.589169,383.560133
39.8,1851.7,1.5,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.591302,383.562266
40.5,1850.5,1.7,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.593464,383.564428
39.2,1852.9,1.5,0.9,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.595588,383.566552
40.2,1843.9,1.8,0.7,2050.3,1.6,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.597781,383.568745
40.4,1828.3,1.6,0.8,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.599898,383.570862
40.0,1829.2,1.2,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.602008,383.572972
39.9,1832.3,1.5,0.6,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.604036,383.575
40.0,1842.8,1.5,0.7,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.606778,383.577742
39.8,1865.9,2.0,1.1,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.608892,383.579856
39.1,1866.3,1.3,0.9,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.611039,383.582003
39.3,1852.3,1.4,1.2,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.613170,383.584134
39.2,1847.7,1.4,0.9,2050.3,1.4,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.615303,383.586267
39.8,1840.2,1.5,0.5,2050.3,1.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.617462,383.588426
39.1,1843.1,1.8,0.8,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.619587,383.590551
39.8,1856.1,1.2,0.9,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.621778,383.592742
40.4,1880.0,1.5,0.5,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.623888,383.594852
39.8,1874.0,1.6,0.9,2050.3,1.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.626008,383.596972
40.9,1871.3,1.5,0.8,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.628039,383.599003
40.4,1856.6,1.3,0.8,2050.3,1.4,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.630778,383.601742
40.7,1843.2,1.6,1.0,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.632895,383.603859
40.9,1840.1,1.4,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.635038,383.606002
39.9,1847.2,1.5,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.637172,383.608136
39.8,1871.2,1.5,0.6,2050.3,1.5,4629.4,31.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.639305,383.610269
39.8,1880.2,1.7,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.641461,383.612425
40.2,1871.6,2.0,0.9,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.643592,383.614556
40.0,1861.9,1.9,0.6,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.645777,383.616741
40.0,1847.4,1.5,1.0,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.647942,383.618906
39.8,1835.1,1.7,0.9,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.650012,383.620976
40.2,1837.5,1.7,1.1,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.652041,383.623005
39.7,1871.3,1.8,0.8,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.654777,383.625741
40.2,1918.2,2.0,0.6,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.656887,383.627851
40.4,1925.8,1.6,1.2,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.659037,383.630001
40.1,1922.3,1.6,1.0,2050.3,1.6,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.661168,383.632132
41.6,1914.6,1.6,1.0,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.663302,383.634266
41.3,1894.0,1.7,0.5,2050.3,1.6,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.665457,383.636421
41.2,1880.8,1.3,0.5,2050.3,1.6,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.667587,383.638551
41.0,1883.8,1.2,0.7,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.669779,383.640743
41.3,1883.5,1.7,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.671894,383.642858
41.6,1901.8,2.0,0.7,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.674010,383.644974
41.0,1901.5,1.9,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.676041,383.647005
40.9,1884.6,1.7,0.7,2050.3,1.6,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.678779,383.649743
41.4,1873.3,1.3,0.9,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.680891,383.651855
41.3,1854.2,1.6,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.683001,383.653965
40.9,1848.1,2.0,0.6,2050.3,1.6,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.685167,383.656131
40.6,1882.5,1.5,0.7,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.687298,383.658262
40.6,1888.4,1.4,0.6,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.689456,383.66042
40.1,1882.1,1.4,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.691591,383.662555
39.8,1878.1,1.8,0.6,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.693782,383.664746
40.1,1864.3,1.7,0.6,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.695872,383.666836
40.0,1849.1,1.7,0.7,2050.3,1.5,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.698012,383.668976
40.2,1840.1,1.7,0.8,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.700040,383.671004
40.1,1844.6,1.2,0.8,2050.3,1.4,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.702785,383.673749
39.6,1851.2,1.3,0.8,2050.3,1.4,4629.4,30.0,-273.1,-273.1,-273.1,2025-03-21 14:00:06.704892,383.675856
39.5,1868.1,1.7,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.707011,383.677975
40.0,1872.5,1.5,0.8,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.709169,383.680133
40.4,1875.2,1.5,1.3,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.711303,383.682267
40.8,1855.6,1.5,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.713432,383.684396
40.4,1843.0,1.7,0.8,2050.3,1.4,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.715594,383.686558
40.6,1841.8,1.4,0.4,2050.3,1.4,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.717778,383.688742
39.5,1846.2,1.5,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.719869,383.690833
40.0,1860.0,1.5,1.0,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.722010,383.692974
40.5,1850.3,1.5,0.8,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.724037,383.695001
39.8,1861.8,1.9,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.726781,383.697745
40.2,1862.0,1.9,0.6,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.728889,383.699853
39.8,1840.2,1.3,0.6,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.731013,383.701977
40.5,1831.7,1.6,0.8,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.733169,383.704133
40.2,1834.7,2.1,0.5,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.735302,383.706266
40.7,1803.0,1.5,0.8,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.737429,383.708393
40.4,1809.0,1.7,0.7,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.739588,383.710552
40.8,1823.2,1.4,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.741780,383.712744
40.4,1820.9,1.6,0.7,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.743866,383.71483
38.9,1817.5,1.5,0.9,2050.3,1.6,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.746024,383.716988
39.4,1804.6,1.3,0.8,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.748038,383.719002
38.9,1806.3,1.4,0.9,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.750778,383.721742
39.5,1810.2,1.7,0.8,2050.3,1.6,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.752891,383.723855
40.3,1820.5,1.6,0.3,2050.3,1.6,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.755024,383.725988
40.6,1840.6,1.8,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.757169,383.728133
40.5,1854.0,1.7,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.759306,383.73027
40.0,1842.0,1.5,0.6,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.761431,383.732395
40.9,1833.4,1.8,0.8,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.763595,383.734559
40.8,1827.4,1.4,0.8,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.765781,383.736745
41.0,1837.1,1.5,0.9,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.767865,383.738829
41.1,1848.2,1.4,0.9,2050.3,1.6,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.770017,383.740981
41.0,1858.8,1.5,0.6,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.772039,383.743003
41.3,1866.2,1.2,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.774779,383.745743
40.6,1873.7,1.3,1.1,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.776896,383.74786
41.0,1868.6,2.0,1.1,2050.3,1.5,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 14:00:06.779018,383.749982
41.0,1854.4,1.8,0.6,2050.3,1.5,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.781173,383.752137
41.5,1843.8,1.9,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.783304,383.754268
41.5,1845.9,1.5,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.785432,383.756396
40.8,1855.4,1.5,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.787589,383.758553
40.6,1866.5,1.5,0.9,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.789783,383.760747
40.9,1869.1,1.2,1.0,2050.3,1.5,4629.4,30.8,-273.1,-273.1,-273.1,2025-03-21 14:00:06.791867,383.762831
41.3,1856.3,1.6,0.9,2050.3,1.5,4629.4,30.6,-273.1,-273.1,-273.1,2025-03-21 14:00:06.794001,383.764965
41.4,1857.3,1.7,0.7,2050.3,1.4,4629.4,30.1,-273.1,-273.1,-273.1,2025-03-21 14:00:06.796042,383.767006
42.0,1845.4,1.6,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.798780,383.769744
41.0,1837.6,1.7,0.7,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.800891,383.771855
41.5,1839.6,1.4,1.1,2050.3,1.5,4629.4,30.5,-273.1,-273.1,-273.1,2025-03-21 14:00:06.803015,383.773979
40.3,1846.3,1.4,0.8,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.805170,383.776134
40.0,1872.0,1.3,1.0,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.807303,383.778267
39.5,1878.8,1.8,0.7,2050.3,1.5,4629.4,30.7,-273.1,-273.1,-273.1,2025-03-21 14:00:06.809433,383.780397
39.8,1864.3,1.7,0.9,2050.3,1.5,4629.4,29.9,-273.1,-273.1,-273.1,2025-03-21 14:00:06.811589,383.782553
39.8,1847.9,1.7,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.813780,383.784744
39.8,1838.9,1.9,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.815925,383.786889
40.6,1864.7,1.7,0.8,2050.3,1.5,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.818041,383.789005
40.4,1897.9,1.8,0.8,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.820042,383.791006
40.6,1916.7,1.4,0.8,2050.3,1.5,4629.4,30.3,-273.1,-273.1,-273.1,2025-03-21 14:00:06.822781,383.793745
40.0,1929.3,1.6,0.6,2050.3,1.5,4629.4,30.2,-273.1,-273.1,-273.1,2025-03-21 14:00:06.824892,383.795856
40.2,1926.8,1.7,1.2,2050.3,1.6,4629.4,30.4,-273.1,-273.1,-273.1,2025-03-21 14:00:06.827025,383.797989
